country	continent	population	from_date	to_date	cases_count	deaths_count	cases_rate	deaths_rate	year	month
Iceland	Europe	368792	2021-05-03	2021-05-09	35	0	9.490444478188246	0	2021	5
Iceland	Europe	368792	2021-05-10	2021-05-16	30	0	8.134666695589926	0	2021	5
Iceland	Europe	368792	2021-05-17	2021-05-23	7	1	1.8980888956376496	0.2711555565196642	2021	5
Iceland	Europe	368792	2021-05-24	2021-05-30	30	0	8.134666695589926	0	2021	5
Iceland	Europe	368792	2021-05-31	2021-06-06	28	0	7.592355582550598	0	2021	6
Iceland	Europe	368792	2021-06-07	2021-06-13	11	0	2.9827111217163065	0	2021	6
Iceland	Europe	368792	2021-06-14	2021-06-20	10	0	2.711555565196642	0	2021	6
Iceland	Europe	368792	2021-06-21	2021-06-27	17	0	4.609644460834291	0	2021	6
Iceland	Europe	368792	2021-06-28	2021-07-04	16	0	4.3384889043146275	0	2021	7
Iceland	Europe	368792	2021-07-05	2021-07-11	25	0	6.778888912991605	0	2021	7
Iceland	Europe	368792	2021-07-12	2021-07-18	99	0	26.84440009544676	0	2021	7
Iceland	Europe	368792	2021-07-19	2021-07-25	519	0	140.72973383370572	0	2021	7
Iceland	Europe	368792	2021-07-26	2021-08-01	815	0	220.9917785635263	0	2021	8
Iceland	Europe	368792	2021-08-02	2021-08-08	776	0	210.4167118592594	0	2021	8
Iceland	Europe	368792	2021-08-09	2021-08-15	680	0	184.38577843337166	0	2021	8
Iceland	Europe	368792	2021-08-16	2021-08-22	605	0	164.04911169439683	0	2021	8
Iceland	Europe	368792	2021-08-23	2021-08-29	525	3	142.3566671728237	0.8134666695589926	2021	8
Iceland	Europe	368792	2021-08-30	2021-09-05	355	0	96.26022256448078	0	2021	9
Iceland	Europe	368792	2021-09-06	2021-09-12	219	0	59.383066877806456	0	2021	9
Iceland	Europe	368792	2021-09-13	2021-09-19	189	0	51.248400182216535	0	2021	9
Iceland	Europe	368792	2021-09-20	2021-09-26	251	0	68.06004468643572	0	2021	9
Iceland	Europe	368792	2021-09-27	2021-10-03	235	0	63.72155578212109	0	2021	10
Iceland	Europe	368792	2021-10-04	2021-10-10	285	0	77.2793336081043	0	2021	10
Iceland	Europe	368792	2021-10-11	2021-10-17	373	0	101.14102258183475	0	2021	10
Iceland	Europe	368792	2021-10-18	2021-10-24	525	0	142.3566671728237	0	2021	10
Iceland	Europe	368792	2021-10-25	2021-10-31	601	1	162.9644894683182	0.2711555565196642	2021	10
Iceland	Europe	368792	2021-11-01	2021-11-07	827	0	224.24564524176228	0	2021	11
Iceland	Europe	368792	2021-11-08	2021-11-14	1175	0	318.6077789106054	0	2021	11
Iceland	Europe	368792	2021-11-15	2021-11-21	1058	0	286.88257879780474	0	2021	11
Iceland	Europe	368792	2021-11-22	2021-11-28	975	1	264.37666760667264	0.2711555565196642	2021	11
Iceland	Europe	368792	2021-11-29	2021-12-05	868	0	235.36302305906852	0	2021	12
Iceland	Europe	368792	2021-12-06	2021-12-12	901	1	244.31115642421747	0.2711555565196642	2021	12
Iceland	Europe	368792	2021-12-13	2021-12-19	1352	1	366.602312414586	0.2711555565196642	2021	12
Iceland	Europe	368792	2021-12-20	2021-12-26	3319	0	899.9652920887655	0	2021	12
Iceland	Europe	368792	2021-12-27	2022-01-02	6853	1	1858.2290288292588	0.2711555565196642	2022	1
Iceland	Europe	368792	2022-01-03	2022-01-09	8921	3	2418.978719711924	0.8134666695589926	2022	1
Iceland	Europe	368792	2022-01-10	2022-01-16	8442	3	2289.0952081390055	0.8134666695589926	2022	1
Iceland	Europe	368792	2022-01-17	2022-01-23	9874	0	2677.3899650751646	0	2022	1
Iceland	Europe	368792	2022-01-24	2022-01-30	9188	2	2491.377253302675	0.5423111130393284	2022	1
Iceland	Europe	368792	2022-01-31	2022-02-06	10475	3	2840.3544545434825	0.8134666695589926	2022	2
Iceland	Europe	368792	2022-02-07	2022-02-13	13792	5	3739.7774355192087	1.355777782598321	2022	2
Iceland	Europe	368792	2022-02-14	2022-02-20	17366	5	4708.887394520489	1.355777782598321	2022	2
Iceland	Europe	368792	2022-02-21	2022-02-27	13322	3	3612.3343239549667	0.8134666695589926	2022	2
Iceland	Europe	368792	2022-02-28	2022-03-06	16895	8	4581.173127399727	2.1692444521573138	2022	3
Iceland	Europe	368792	2022-03-07	2022-03-13	19640	6	5325.495130046204	1.6269333391179852	2022	3
Iceland	Europe	368792	2022-03-14	2022-03-20	13313	10	3609.8939239462898	2.711555565196642	2022	3
Iceland	Europe	368792	2022-03-21	2022-03-27	7342	4	1990.8240959673744	1.0846222260786569	2022	3
Iceland	Europe	368792	2022-03-28	2022-04-03	3024	8	819.9744029154646	2.1692444521573138	2022	4
Iceland	Europe	368792	2022-04-04	2022-04-10	1622	9	439.81431267489535	2.440400008676978	2022	4
Iceland	Europe	368792	2022-04-11	2022-04-17	875	1	237.26111195470617	0.2711555565196642	2022	4
Iceland	Europe	368792	2022-04-18	2022-04-24	866	5	234.8207119460292	1.355777782598321	2022	4
Iceland	Europe	368792	2022-04-25	2022-05-01	551	0	149.40671164233495	0	2022	5
Iceland	Europe	368792	2022-05-02	2022-05-08	451	1	122.29115599036857	0.2711555565196642	2022	5
Iceland	Europe	368792	2022-05-09	2022-05-15	778	0	210.95902297229873	0	2022	5
Iceland	Europe	368792	2022-05-16	2022-05-22	863	0	234.0072452764702	0	2022	5
Iceland	Europe	368792	2022-05-23	2022-05-29	809	0	219.36484522440833	0	2022	5
Iceland	Europe	368792	2022-05-30	2022-06-05	1159	0	314.2692900062908	0	2022	6
Iceland	Europe	368792	2022-06-06	2022-06-12	1412	0	382.87164580576587	0	2022	6
India	Asia	1380004385	2019-12-30	2020-01-05	0	0	0	0	2020	1
India	Asia	1380004385	2020-01-06	2020-01-12	0	0	0	0	2020	1
India	Asia	1380004385	2020-01-13	2020-01-19	0	0	0	0	2020	1
India	Asia	1380004385	2020-01-20	2020-01-26	0	0	0	0	2020	1
India	Asia	1380004385	2020-01-27	2020-02-02	2	0	1.4492707572084996e-4	0	2020	2
India	Asia	1380004385	2020-02-03	2022-02-09	1	0	7.246353786042498e-5	0	2022	2
India	Asia	1380004385	2020-02-10	2020-02-16	0	0	0	0	2020	2
India	Asia	1380004385	2020-02-17	2020-02-23	0	0	0	0	2020	2
India	Asia	1380004385	2020-02-24	2020-03-01	0	0	0	0	2020	3
India	Asia	1380004385	2020-03-02	2020-03-08	31	0	0.0022463696736731743	0	2020	3
India	Asia	1380004385	2020-03-09	2020-03-15	59	2	0.004275348733765075	1.4492707572084996e-4	2020	3
India	Asia	1380004385	2020-03-16	2020-03-22	346	5	0.025072384099707044	3.6231768930212495e-4	2020	3
India	Asia	1380004385	2020-03-23	2020-03-29	632	22	0.04579695592778859	0.0015941978329293495	2020	3
India	Asia	1380004385	2020-03-30	2020-04-05	2996	80	0.21710075942983326	0.005797083028833999	2020	4
India	Asia	1380004385	2020-04-06	2020-04-12	5085	199	0.368477090020261	0.014420244034224572	2020	4
India	Asia	1380004385	2020-04-13	2020-04-19	8113	235	0.5878966826616279	0.017028931397199874	2020	4
India	Asia	1380004385	2020-04-20	2020-04-26	10627	329	0.7700700168427365	0.023840503956079822	2020	4
India	Asia	1380004385	2020-04-27	2020-05-03	14641	501	1.0609386578144822	0.03630423246807291	2020	5
India	Asia	1380004385	2020-05-04	2020-05-10	24619	833	1.7839798385858028	0.06036212703773402	2020	5
India	Asia	1380004385	2020-05-11	2020-05-17	29017	823	2.102674478095952	0.05963749165912977	2020	5
India	Asia	1380004385	2020-05-18	2020-05-24	42676	992	3.0924539417314962	0.07188382955754158	2020	5
India	Asia	1380004385	2020-05-25	2020-05-31	51690	1373	3.745640272005368	0.0994924374823635	2020	5
India	Asia	1380004385	2020-06-01	2020-06-07	66076	1741	4.788100727665442	0.1261590194149999	2020	6
India	Asia	1380004385	2020-06-08	2020-06-14	75813	2385	5.493678195812399	0.1728255377971136	2020	6
India	Asia	1380004385	2020-06-15	2020-06-21	92858	4179	6.728819198643343	0.30282512471871603	2020	6
India	Asia	1380004385	2020-06-22	2020-06-28	123036	2776	8.915623844195249	0.20115878110053975	2020	6
India	Asia	1380004385	2020-06-29	2020-07-05	149095	3218	10.803951177300064	0.23318766483484762	2020	7
India	Asia	1380004385	2020-07-06	2020-07-12	180841	3481	13.104378650217116	0.2522455752921394	2020	7
India	Asia	1380004385	2020-07-13	2020-07-19	239789	4323	17.375959280013447	0.3132598741706172	2020	7
India	Asia	1380004385	2020-07-20	2020-07-26	317410	5274	23.000651552277496	0.3821726986758814	2020	7
India	Asia	1380004385	2020-07-27	2020-08-02	368242	5364	26.684118108798614	0.38869441708331964	2020	8
India	Asia	1380004385	2020-08-03	2020-08-09	411379	6251	29.80997774148377	0.4529695751655166	2020	8
India	Asia	1380004385	2020-08-10	2020-08-16	432589	6535	31.346929379503386	0.4735492199178773	2020	8
India	Asia	1380004385	2020-08-17	2020-08-23	458685	6621	33.23793786350903	0.4797810841738738	2020	8
India	Asia	1380004385	2020-08-24	2020-08-30	514897	6927	37.311258253719245	0.5019549267591639	2020	8
India	Asia	1380004385	2020-08-31	2020-09-06	583368	7173	42.2729091545604	0.5197809570728285	2020	9
India	Asia	1380004385	2020-09-07	2020-09-13	641814	8080	46.508113088350804	0.5855053859122339	2020	9
India	Asia	1380004385	2020-09-14	2020-09-20	641153	8160	46.46021468982506	0.5913024689410679	2020	9
India	Asia	1380004385	2020-09-21	2020-09-27	587122	7660	42.54493727568844	0.5550707000108555	2020	9
India	Asia	1380004385	2020-09-28	2020-10-04	549113	7143	39.790670665151545	0.5176070509370156	2020	10
India	Asia	1380004385	2020-10-05	2020-10-11	496723	6465	35.99430591664388	0.4684767722676475	2020	10
India	Asia	1380004385	2020-10-12	2020-10-18	429735	5460	31.140118442449733	0.3956509167179204	2020	10
India	Asia	1380004385	2020-10-19	2020-10-25	359686	4404	26.06412007886482	0.31912942073731165	2020	10
India	Asia	1380004385	2020-10-26	2020-11-01	319354	3593	23.14152066987816	0.260361491532507	2020	11
India	Asia	1380004385	2020-11-02	2020-11-08	324344	4004	23.503113723801683	0.29014400559314163	2020	11
India	Asia	1380004385	2020-11-09	2020-11-15	291470	3459	21.12094738017807	0.25065137745921007	2020	11
India	Asia	1380004385	2020-11-16	2020-11-22	294738	3668	21.35775822190594	0.26579625687203884	2020	11
India	Asia	1380004385	2020-11-23	2020-11-29	291826	3401	21.14674439965638	0.24644849226330537	2020	11
India	Asia	1380004385	2020-11-30	2020-12-06	245512	3434	17.79066810718866	0.2488397890126994	2020	12
India	Asia	1380004385	2020-12-07	2020-12-13	206897	2782	14.99248859270835	0.2015935623277023	2020	12
India	Asia	1380004385	2020-12-14	2020-12-20	171460	2455	12.424598201548468	0.17789798544734334	2020	12
India	Asia	1380004385	2020-12-21	2020-12-27	152311	2091	11.03699391505919	0.15152125766614866	2020	12
India	Asia	1380004385	2020-12-28	2021-01-03	132598	1748	9.608520193216632	0.12666626418002289	2021	1
India	Asia	1380004385	2021-01-04	2021-01-10	126126	1511	9.139536176183961	0.10949240570710216	2021	1
India	Asia	1380004385	2021-01-11	2021-01-17	105178	1259	7.621569985083779	0.09123159416627506	2021	1
India	Asia	1380004385	2021-01-18	2021-01-24	95963	1051	6.953818483699963	0.07615917829130665	2021	1
India	Asia	1380004385	2021-01-25	2021-01-31	89874	922	6.512588001667836	0.06681138190731184	2021	1
India	Asia	1380004385	2021-02-01	2021-02-07	80584	688	5.839401734944487	0.04985491404797239	2021	2
India	Asia	1380004385	2021-02-08	2021-02-14	78395	652	5.680779050568017	0.047246226684997096	2021	2
India	Asia	1380004385	2021-02-15	2021-02-21	89261	653	6.468167852959395	0.04731869022285752	2021	2
India	Asia	1380004385	2021-02-22	2021-02-28	106391	772	7.709468256508475	0.05594185122824809	2021	2
India	Asia	1380004385	2021-03-01	2021-03-07	117157	696	8.48961070511381	0.05043462235085579	2021	3
India	Asia	1380004385	2021-03-08	2021-03-14	155941	872	11.300036557492534	0.0631882050142906	2021	3
India	Asia	1380004385	2021-03-15	2021-03-21	260742	1242	18.894287788802934	0.08999971402264784	2021	3
India	Asia	1380004385	2021-03-22	2021-03-28	393563	1876	28.51896735096244	0.1359415970261573	2021	3
India	Asia	1380004385	2021-03-29	2021-04-04	549423	3258	39.81313436188828	0.2360862063492646	2021	4
India	Asia	1380004385	2021-04-05	2021-04-11	938650	5078	68.01789981268792	0.36796984525523807	2021	4
India	Asia	1380004385	2021-04-12	2021-04-18	1534202	8590	111.17370471253973	0.6224617902210506	2021	4
India	Asia	1380004385	2021-04-19	2021-04-25	2056121	16354	148.99380192911488	1.1850686981693903	2021	4
India	Asia	1380004385	2021-04-26	2021-05-02	2807564	23836	203.44602020956623	1.7272408884410901	2021	5
India	Asia	1380004385	2021-05-03	2021-05-09	2736971	27157	198.33060168138522	1.9678922976755615	2021	5
India	Asia	1380004385	2021-05-10	2021-05-16	2302888	28274	166.87541177631837	2.048834069465656	2021	5
India	Asia	1380004385	2021-05-17	2021-05-23	1786984	29330	129.49118273997368	2.125355565446265	2021	5
India	Asia	1380004385	2021-05-24	2021-05-30	1295087	25380	93.84658585704422	1.8391245908975862	2021	5
India	Asia	1380004385	2021-05-31	2021-06-06	862441	20086	62.495526055882785	1.4555026214644962	2021	6
India	Asia	1380004385	2021-06-07	2021-06-13	600435	25119	43.50964435522428	1.820211607516015	2021	6
India	Asia	1380004385	2021-06-14	2021-06-20	424811	13830	30.783307982025	1.0021707286096775	2021	6
India	Asia	1380004385	2021-06-21	2021-06-27	344110	8595	24.93542801315084	0.6228241079103527	2021	6
India	Asia	1380004385	2021-06-28	2021-07-04	305898	5998	22.166451304428282	0.4346363000868291	2021	7
India	Asia	1380004385	2021-07-05	2021-07-11	289147	6036	20.9526145817283	0.4373899145255252	2021	7
India	Asia	1380004385	2021-07-12	2021-07-18	269853	5344	19.554503082249262	0.3872451463261111	2021	7
India	Asia	1380004385	2021-07-19	2021-07-25	267033	6859	19.35015590548287	0.49702740618465496	2021	7
India	Asia	1380004385	2021-07-26	2021-08-01	284696	3806	20.630079374711553	0.27579622509677754	2021	8
India	Asia	1380004385	2021-08-02	2021-08-08	273996	3536	19.854719519605005	0.25623106987446276	2021	8
India	Asia	1380004385	2021-08-09	2021-08-15	255559	3333	18.51870927207235	0.2415209716887965	2021	8
India	Asia	1380004385	2021-08-16	2021-08-22	223793	3114	16.21683252839809	0.2256514568973634	2021	8
India	Asia	1380004385	2021-08-23	2021-08-29	288633	3454	20.915368323268044	0.2502890597699079	2021	8
India	Asia	1380004385	2021-08-30	2021-09-05	289682	2542	20.99138257448363	0.18420231324120032	2021	9
India	Asia	1380004385	2021-09-06	2021-09-12	236554	2122	17.14153973503497	0.15376762733982183	2021	9
India	Asia	1380004385	2021-09-13	2021-09-19	214244	2259	15.52487820536889	0.16369513202670005	2021	9
India	Asia	1380004385	2021-09-20	2021-09-26	200367	2061	14.519301690479773	0.1493473515303359	2021	9
India	Asia	1380004385	2021-09-27	2021-10-03	155916	1803	11.298224969046023	0.13065175876234625	2021	10
India	Asia	1380004385	2021-10-04	2021-10-10	136905	1785	9.920620650781483	0.1293474150808586	2021	10
India	Asia	1380004385	2021-10-11	2021-10-17	109708	1508	7.9498298115915045	0.10927501509352087	2021	10
India	Asia	1380004385	2021-10-18	2021-10-24	108459	2422	7.859322852803834	0.1755066886979493	2021	10
India	Asia	1380004385	2021-10-25	2021-10-31	96040	3725	6.959398176115216	0.26992667853008306	2021	10
India	Asia	1380004385	2021-11-01	2021-11-07	81173	2620	5.882082758744277	0.18985446919431348	2021	11
India	Asia	1380004385	2021-11-08	2021-11-14	80549	2598	5.836865511119372	0.18826027136138412	2021	11
India	Asia	1380004385	2021-11-15	2021-11-21	71365	2256	5.171360379409229	0.16347774141311877	2021	11
India	Asia	1380004385	2021-11-22	2021-11-28	61931	2879	4.48773936323398	0.20862252550016355	2021	11
India	Asia	1380004385	2021-11-29	2021-12-05	60729	4747	4.400638190725749	0.3439844142234374	2021	12
India	Asia	1380004385	2021-12-06	2021-12-12	56299	2099	4.079624718004067	0.15210096596903205	2021	12
India	Asia	1380004385	2021-12-13	2021-12-19	48978	1918	3.5491191573278953	0.13898506561629514	2021	12
India	Asia	1380004385	2021-12-27	2022-01-02	NA	NA	NA	NA	2022	1
India	Asia	1380004385	2022-01-03	2022-01-09	784845	2043	56.87264537206525	0.14804300784884825	2022	1
India	Asia	1380004385	2022-01-10	2022-01-16	1672526	2515	121.19715112354515	0.18224579771896884	2022	1
India	Asia	1380004385	2022-01-17	2022-01-23	2163075	3397	156.74406715743876	0.24615863811186367	2022	1
India	Asia	1380004385	2022-01-24	2022-01-30	1759112	5202	127.47147901272793	0.3769553239499308	2022	1
India	Asia	1380004385	2022-01-31	2022-02-06	969574	7824	70.2587622574837	0.5669547202199651	2022	2
India	Asia	1380004385	2022-02-07	2022-02-13	393520	6137	28.51585141883444	0.4447087318494281	2022	2
India	Asia	1380004385	2022-02-14	2022-02-20	172990	3098	12.535467414474919	0.2244920402915966	2022	2
India	Asia	1380004385	2022-02-21	2022-02-27	85606	1734	6.203313622079542	0.12565177464997693	2022	2
India	Asia	1380004385	2022-02-28	2022-03-06	43185	1259	3.1293378825024534	0.09123159416627506	2022	3
India	Asia	1380004385	2022-03-07	2022-03-13	26179	775	1.897022957648066	0.05615924184182936	2022	3
India	Asia	1380004385	2022-03-14	2022-03-20	15896	633	1.1518803978293155	0.04586941946564902	2022	3
India	Asia	1380004385	2022-03-21	2022-03-27	11333	4525	0.8212292745721963	0.32789750881842306	2022	3
India	Asia	1380004385	2022-03-28	2022-04-03	8321	323	0.6029690985365963	0.02340572272891727	2022	4
India	Asia	1380004385	2022-04-04	2022-04-10	7088	333	0.5136215563546923	0.02413035810752152	2022	4
India	Asia	1380004385	2022-04-11	2022-04-17	9395	275	0.6807949381986927	0.01992747291161687	2022	4
India	Asia	1380004385	2022-04-18	2022-04-24	14559	257	1.0549966477099273	0.01862312923012922	2022	4
India	Asia	1380004385	2022-04-25	2022-05-01	22259	1646	1.6129658892352	0.11927498331825954	2022	5
India	Asia	1380004385	2022-05-02	2022-05-08	23056	224	1.6707193289099584	0.016231832480735196	2022	5
India	Asia	1380004385	2022-05-09	2022-05-15	18400	148	1.3333290966318199	0.010724603603342897	2022	5
India	Asia	1380004385	2022-05-16	2022-05-22	14592	218	1.0573879444593215	0.01579705125357265	2022	5
India	Asia	1380004385	2022-05-23	2022-05-29	17347	152	1.2570249912647922	0.011014457754784598	2022	5
India	Asia	1380004385	2022-05-30	2022-06-05	25595	90	1.8547042515375776	0.006521718407438249	2022	6
India	Asia	1380004385	2022-06-06	2022-06-12	48766	70	3.5337568873014846	0.005072447650229749	2022	6
Indonesia	Asia	273523621	2019-12-30	2020-01-05	0	0	0	0	2020	1
Indonesia	Asia	273523621	2020-01-06	2020-01-12	0	0	0	0	2020	1
Indonesia	Asia	273523621	2020-01-13	2020-01-19	0	0	0	0	2020	1
Indonesia	Asia	273523621	2020-01-20	2020-01-26	0	0	0	0	2020	1
Indonesia	Asia	273523621	2020-01-27	2020-02-02	0	0	0	0	2020	2
Indonesia	Asia	273523621	2020-02-03	2022-02-09	0	0	0	0	2022	2
Indonesia	Asia	273523621	2020-02-10	2020-02-16	0	0	0	0	2020	2
Indonesia	Asia	273523621	2020-02-17	2020-02-23	0	0	0	0	2020	2
Indonesia	Asia	273523621	2020-02-24	2020-03-01	2	0	7.311982755595357e-4	0	2020	3
Indonesia	Asia	273523621	2020-03-02	2020-03-08	4	0	0.0014623965511190713	0	2020	3
Indonesia	Asia	273523621	2020-03-09	2020-03-15	111	5	0.040581504293554234	0.0018279956888988392	2020	3
Indonesia	Asia	273523621	2020-03-16	2020-03-22	397	43	0.14514285769856783	0.015720762924530018	2020	3
Indonesia	Asia	273523621	2020-03-23	2020-03-29	771	66	0.281876935228201	0.024129543093464677	2020	3
Indonesia	Asia	273523621	2020-03-30	2020-04-05	988	84	0.3612119481264106	0.030710327573500496	2020	4
Indonesia	Asia	273523621	2020-04-06	2020-04-12	1968	175	0.7194991031505831	0.06397984911145937	2020	4
Indonesia	Asia	273523621	2020-04-13	2020-04-19	2334	209	0.8533083875779781	0.07641021979597147	2020	4
Indonesia	Asia	273523621	2020-04-20	2020-04-26	2307	161	0.8434372108579244	0.058861461182542624	2020	4
Indonesia	Asia	273523621	2020-04-27	2020-05-03	2310	102	0.8445340082712637	0.03729111205353632	2020	5
Indonesia	Asia	273523621	2020-05-04	2020-05-10	2840	128	1.0383015512945408	0.04679668963581028	2020	5
Indonesia	Asia	273523621	2020-05-11	2020-05-17	3482	175	1.2730161977491516	0.06397984911145937	2020	5
Indonesia	Asia	273523621	2020-05-18	2020-05-24	4757	224	1.7391550984183557	0.081894206862668	2020	5
Indonesia	Asia	273523621	2020-05-25	2020-05-31	4202	241	1.5362475769505843	0.08810939220492404	2020	5
Indonesia	Asia	273523621	2020-06-01	2020-06-07	4713	238	1.7230687363560457	0.08701259479158474	2020	6
Indonesia	Asia	273523621	2020-06-08	2020-06-14	7091	283	2.592463485996334	0.1034645559916743	2020	6
Indonesia	Asia	273523621	2020-06-15	2020-06-21	7614	331	2.7836718350551526	0.12101331460510316	2020	6
Indonesia	Asia	273523621	2020-06-22	2020-06-28	8119	289	2.9682993996339353	0.10565815081835289	2020	6
Indonesia	Asia	273523621	2020-06-29	2020-07-05	9739	417	3.5605700028371587	0.1524548404541632	2020	7
Indonesia	Asia	273523621	2020-07-06	2020-07-12	11950	435	4.368909696468226	0.159035624934199	2020	7
Indonesia	Asia	273523621	2020-07-13	2020-07-19	10822	537	3.9565138690526473	0.19632673698773534	2020	7
Indonesia	Asia	273523621	2020-07-20	2020-07-26	12257	638	4.481148631766614	0.23325224990349186	2020	7
Indonesia	Asia	273523621	2020-07-27	2020-08-02	12677	455	4.634700269634117	0.16634760768979437	2020	8
Indonesia	Asia	273523621	2020-08-03	2020-08-09	13941	487	5.096817579787743	0.17804678009874694	2020	8
Indonesia	Asia	273523621	2020-08-10	2020-08-16	14153	427	5.174324596997054	0.15611083183196087	2020	8
Indonesia	Asia	273523621	2020-08-17	2020-08-23	13986	530	5.113269540987833	0.19376754302327695	2020	8
Indonesia	Asia	273523621	2020-08-24	2020-08-30	18518	663	6.770164833405741	0.2423922283479861	2020	8
Indonesia	Asia	273523621	2020-08-31	2020-09-06	22056	682	8.063654582870559	0.24933861196580165	2020	9
Indonesia	Asia	273523621	2020-09-07	2020-09-13	24273	698	8.874187871328305	0.255188198170278	2020	9
Indonesia	Asia	273523621	2020-09-14	2020-09-20	26294	830	9.613063728781215	0.3034472843572073	2020	9
Indonesia	Asia	273523621	2020-09-21	2020-09-27	30537	833	11.164300870380771	0.3045440817705466	2020	9
Indonesia	Asia	273523621	2020-09-28	2020-10-04	28285	765	10.340971612100732	0.2796833404015224	2020	10
Indonesia	Asia	273523621	2020-10-05	2020-10-11	29951	693	10.950059775641826	0.2533602024813791	2020	10
Indonesia	Asia	273523621	2020-10-12	2020-10-18	28418	667	10.389596297425442	0.24385462489910514	2020	10
Indonesia	Asia	273523621	2020-10-19	2020-10-25	27845	788	10.180107991477636	0.288092120570457	2020	10
Indonesia	Asia	273523621	2020-10-26	2020-11-01	23072	644	8.435103306854804	0.2354458447301705	2020	11
Indonesia	Asia	273523621	2020-11-02	2020-11-08	24932	671	9.115117703125172	0.24531702145022422	2020	11
Indonesia	Asia	273523621	2020-11-09	2020-11-15	29397	597	10.747517853311836	0.2182626852545214	2020	11
Indonesia	Asia	273523621	2020-11-16	2020-11-22	30555	673	11.170881654860807	0.24604821972578372	2020	11
Indonesia	Asia	273523621	2020-11-23	2020-11-29	36598	931	13.380197244463941	0.3403727972729639	2020	11
Indonesia	Asia	273523621	2020-11-30	2020-12-06	41530	925	15.183332191993758	0.33817920244628524	2020	12
Indonesia	Asia	273523621	2020-12-07	2020-12-13	42024	1079	15.363938166056965	0.3944814696643695	2020	12
Indonesia	Asia	273523621	2020-12-14	2020-12-20	47110	1061	17.223375380804864	0.3879006851843336	2020	12
Indonesia	Asia	273523621	2020-12-21	2020-12-27	48435	1357	17.707794238363057	0.49611802996714494	2020	12
Indonesia	Asia	273523621	2020-12-28	2021-01-03	45108	1318	16.49144590696977	0.481859663593734	2021	1
Indonesia	Asia	273523621	2021-01-04	2021-01-10	69553	1574	25.428516829996195	0.5754530428653546	2021	1
Indonesia	Asia	273523621	2021-01-11	2021-01-17	79903	1858	29.21246790601679	0.6792831979948086	2021	1
Indonesia	Asia	273523621	2021-01-18	2021-01-24	81333	1848	29.735274673041857	0.6756272066170109	2021	1
Indonesia	Asia	273523621	2021-01-25	2021-01-31	89052	2163	32.55733441756389	0.7907909350176379	2021	1
Indonesia	Asia	273523621	2021-02-01	2021-02-07	79523	1558	29.073540233660477	0.5696034566608783	2021	2
Indonesia	Asia	273523621	2021-02-08	2021-02-14	59631	1627	21.801042184945334	0.5948297971676823	2021	2
Indonesia	Asia	273523621	2021-02-15	2021-02-21	53885	1133	19.70030953926279	0.4142238231044769	2021	2
Indonesia	Asia	273523621	2021-02-22	2021-02-28	63281	1850	23.13547903784149	0.6763584048925705	2021	2
Indonesia	Asia	273523621	2021-03-01	2021-03-07	45028	1100	16.462197975947387	0.4021590515577446	2021	3
Indonesia	Asia	273523621	2021-03-08	2021-03-14	39793	1160	14.5482864896703	0.42409499982453075	2021	3
Indonesia	Asia	273523621	2021-03-15	2021-03-21	40729	1124	14.890487282632163	0.41093343086445905	2021	3
Indonesia	Asia	273523621	2021-03-22	2021-03-28	35901	899	13.125374645431444	0.3286736248640113	2021	3
Indonesia	Asia	273523621	2021-03-29	2021-04-04	0	0	0	0	2021	4
Indonesia	Asia	273523621	2021-04-05	2021-04-11	70910	2081	25.924634859963334	0.7608118057196969	2021	4
Indonesia	Asia	273523621	2021-04-12	2021-04-18	37353	894	13.656224593487666	0.32684562917511245	2021	4
Indonesia	Asia	273523621	2021-04-19	2021-04-25	36846	1170	13.470865830633326	0.4277509912023284	2021	4
Indonesia	Asia	273523621	2021-04-26	2021-05-02	36070	1202	13.187160899716226	0.4394501636112809	2021	5
Indonesia	Asia	273523621	2021-05-03	2021-05-09	36420	1216	13.315120597939146	0.4445685515401977	2021	5
Indonesia	Asia	273523621	2021-05-10	2021-05-16	26066	1081	9.529707125367429	0.39521266793992904	2021	5
Indonesia	Asia	273523621	2021-05-17	2021-05-23	35470	0	12.967801417048365	0	2021	5
Indonesia	Asia	273523621	2021-05-24	2021-05-30	40821	2311	14.924122403307903	0.8448996074090435	2021	5
Indonesia	Asia	273523621	2021-05-31	2021-06-06	39997	1208	14.622868713777375	0.4416437584379596	2021	6
Indonesia	Asia	273523621	2021-06-07	2021-06-13	55320	1267	20.224944301976755	0.46321410756696585	2021	6
Indonesia	Asia	273523621	2021-06-14	2021-06-20	78551	1783	28.718177871738547	0.651863262661326	2021	6
Indonesia	Asia	273523621	2021-06-21	2021-06-27	125395	2476	45.844303881893985	0.9052234651427052	2021	6
Indonesia	Asia	273523621	2021-06-28	2021-07-04	168780	3444	61.705822474469215	1.2591234305135206	2021	7
Indonesia	Asia	273523621	2021-07-05	2021-07-11	243119	5882	88.88409677787938	2.1504541284205945	2021	7
Indonesia	Asia	273523621	2021-07-12	2021-07-18	350273	7118	128.05950678753263	2.6023346627163875	2021	7
Indonesia	Asia	273523621	2021-07-19	2021-07-25	289029	9697	105.66875319334852	3.545214839050409	2021	7
Indonesia	Asia	273523621	2021-07-26	2021-08-01	273891	12444	100.1343134456384	4.549515670531431	2021	8
Indonesia	Asia	273523621	2021-08-02	2021-08-08	225635	11373	82.49196145293791	4.1579589939693	2021	8
